120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
19,6,37,535803,3,24,12,50,43,40,7,20,0,12,44,33,0,17,12,237,21,0,0,12,0,15,45,47,12,12,12,0,26,15,64,12,13,0
24,6,37,190520,2,70,44,56,195,94,60,36,140,12,53,62,41,37,43,1201,90,63,0,73,28,22,79,128,22,75,42,48,136,29,92,49,44,121
12,6,37,190901,3,54,27,0,0,12,52,48,71,41,12,61,17,12,44,429,42,42,25,44,0,0,12,0,12,57,12,0,74,0,102,38,57,49
43,6,37,190901,2,49,12,21,105,74,50,42,57,25,33,67,0,12,50,810,110,103,15,33,56,39,29,39,65,47,59,79,60,0,125,64,49,27
12,6,37,191203,2,50,12,0,13,17,0,30,36,12,12,16,0,12,12,264,9,47,0,17,26,0,46,49,32,30,18,7,41,0,76,50,26,10
22,6,37,191610,1,60,12,49,98,60,52,54,42,32,55,36,0,38,41,776,50,15,28,48,17,17,61,79,13,47,30,23,101,49,117,26,83,73
12,6,37,191810,2,74,32,0,8,15,20,43,18,15,12,37,20,13,31,394,49,7,9,18,0,0,76,72,12,25,16,10,119,8,97,11,43,11
12,6,37,191810,3,27,13,0,46,47,15,52,60,14,12,30,8,40,24,462,27,24,9,12,0,0,74,152,12,47,14,10,27,26,84,38,58,0
12,6,37,203100,1,39,12,0,38,44,0,12,32,12,12,12,0,12,12,148,0,0,0,22,17,0,17,11,25,37,12,0,35,0,58,12,0,15
10,6,37,203500,3,7,20,8,20,23,16,31,44,19,10,20,17,7,21,298,19,26,12,7,10,6,22,23,12,26,40,42,5,5,65,30,41,4
16,6,37,203500,1,11,12,7,5,7,24,15,17,12,11,30,0,10,23,230,39,0,0,25,36,17,26,16,33,17,21,14,9,7,49,12,12,27
12,6,37,203720,2,12,12,10,18,19,21,12,24,13,15,32,8,9,33,216,29,12,9,12,22,0,34,35,27,30,34,23,0,5,64,19,0,0
25,6,37,109200,2,12,33,12,0,12,31,11,0,32,21,8,50,11,35,352,4,34,27,12,133,22,29,20,96,12,9,5,0,8,101,40,6,0
55,6,37,109200,3,11,44,0,0,12,61,12,5,39,12,16,46,30,72,413,14,21,46,12,79,76,28,35,55,8,12,0,8,22,90,31,0,0
23,6,37,113212,1,26,62,0,16,18,23,12,20,40,12,37,124,12,23,510,29,0,53,22,45,27,66,112,41,21,33,21,18,0,78,12,0,22
34,6,37,113231,1,37,32,20,12,14,23,29,0,43,20,45,58,12,17,615,60,22,105,18,74,70,23,58,36,12,12,12,44,0,47,28,37,20
19,6,37,122120,2,48,27,18,29,37,0,24,32,12,27,57,28,29,12,509,103,0,0,38,65,11,52,77,55,39,12,0,67,26,94,12,20,33
17,6,37,143901,2,19,46,14,6,10,0,12,0,67,17,31,76,16,12,397,38,0,173,12,14,15,26,26,21,12,12,0,15,20,69,12,0,0
12,6,37,183220,2,57,50,0,2,8,28,11,0,14,12,35,55,32,37,359,34,22,9,21,17,0,29,32,18,12,33,24,59,36,82,29,7,34
34,6,37,402902,1,26,33,28,55,35,15,29,27,44,24,36,39,12,23,646,38,19,37,38,87,43,49,78,54,34,39,69,22,0,79,20,31,58
24,6,37,183220,1,51,16,0,25,41,32,12,10,23,12,15,13,29,31,280,10,0,33,20,9,20,26,24,15,14,12,0,62,25,71,12,0,17
11,6,37,183220,3,58,49,0,30,44,28,18,35,33,12,31,44,12,33,528,41,55,54,40,48,5,59,72,41,42,27,20,59,0,95,51,12,25
32,6,37,301601,2,35,66,0,45,50,0,27,18,44,12,13,41,12,12,428,7,82,55,12,21,32,77,75,29,29,12,0,35,0,117,77,17,0
24,6,37,301601,4,90,12,53,84,65,32,66,73,12,68,19,0,12,36,569,12,78,0,12,0,13,31,25,12,75,31,19,86,0,145,65,94,0
77,6,37,301601,3,50,49,10,29,33,44,61,54,66,17,72,31,14,44,617,92,15,52,12,0,72,81,103,12,67,13,7,52,6,139,24,50,0
46,6,37,302102,1,34,60,48,27,33,22,27,15,12,58,110,57,26,27,628,116,29,0,52,63,44,44,44,45,27,59,39,43,16,151,36,14,51
12,6,37,302102,3,17,81,30,102,77,0,22,22,12,35,12,117,57,12,481,0,48,0,19,13,0,30,26,19,25,62,40,8,48,115,47,14,13
80,6,37,302102,4,37,28,22,14,24,0,12,41,20,38,60,18,22,12,431,73,26,12,12,59,78,41,32,56,51,20,13,29,14,97,29,0,0
12,6,37,208610,1,41,25,26,30,29,36,22,11,26,31,35,17,12,36,537,39,9,31,55,29,0,70,127,26,17,36,32,50,0,81,14,13,87
41,6,37,208610,2,63,12,54,39,43,65,43,86,12,44,66,7,28,51,954,137,59,8,39,51,40,61,89,36,63,47,79,90,42,82,50,48,60
14,6,37,208620,2,38,31,47,61,44,35,52,57,16,48,46,27,30,33,782,61,46,11,59,37,9,55,99,27,45,40,48,57,31,97,41,65,91
31,6,37,209102,2,13,12,58,39,49,106,43,197,37,45,19,8,32,56,1056,17,86,31,87,26,31,56,88,41,91,59,75,8,30,121,56,66,190
12,6,37,211701,3,58,40,0,8,12,0,14,0,36,12,12,37,12,12,330,8,21,54,41,17,7,53,54,21,12,44,28,61,0,81,24,9,26
12,6,37,542601,2,26,12,0,50,31,27,7,37,12,12,27,0,18,25,338,35,15,0,34,15,8,5,3,14,26,30,35,32,16,54,18,4,61
12,6,37,542601,1,12,12,11,9,11,5,12,0,12,11,22,0,8,8,149,16,13,0,22,0,0,16,21,12,12,23,42,0,5,43,19,7,20
9,6,37,542602,1,25,12,0,75,67,34,12,9,10,12,67,0,12,42,444,89,33,11,15,60,5,46,54,56,14,47,45,16,0,96,41,0,13
26,6,37,542602,2,45,12,0,19,30,69,27,16,35,12,78,0,48,66,645,132,46,24,38,36,14,64,78,43,26,41,45,49,51,105,37,16,50
62,6,37,543322,3,26,104,66,31,47,0,12,20,78,73,130,108,83,12,856,161,17,96,12,75,71,71,119,63,32,32,20,17,55,126,25,0,0
39,6,37,543322,1,36,59,14,21,34,0,12,0,15,25,39,50,13,12,408,35,0,6,12,134,32,35,35,103,12,48,48,25,8,118,12,0,0
63,6,37,543322,2,29,40,0,0,12,0,28,0,94,12,44,25,71,12,405,38,0,124,12,12,46,76,77,21,12,12,0,19,46,104,12,18,0
26,6,37,401601,3,32,54,18,26,32,0,19,45,32,28,75,72,67,12,716,101,34,34,23,95,31,79,158,74,37,12,0,27,43,124,57,11,21
21,6,37,402101,1,50,10,0,0,12,27,20,17,24,12,34,6,15,22,473,39,7,26,18,7,13,64,220,15,25,23,17,47,10,79,12,21,16
33,6,37,402101,3,33,50,31,0,12,2,31,0,26,29,56,55,20,8,330,57,6,19,14,17,21,31,34,21,12,18,20,21,13,81,11,22,12
12,6,37,209520,2,23,14,7,18,19,13,29,23,13,11,16,9,15,16,281,15,34,11,10,0,0,13,16,12,20,29,49,26,16,51,29,36,8
14,6,37,209520,1,23,12,80,29,27,42,47,67,8,45,24,0,36,26,670,24,94,4,36,0,9,20,17,12,38,35,78,28,47,68,43,99,52
13,6,37,211410,2,49,45,0,0,12,0,23,8,39,12,12,35,12,12,326,6,15,30,36,28,8,28,30,33,12,31,33,75,0,68,22,15,43
26,6,37,211500,2,68,32,70,20,22,72,39,58,40,53,61,53,63,64,934,128,35,74,33,22,34,52,89,22,51,20,19,95,87,108,45,41,37
12,6,37,211500,3,15,12,17,0,12,0,42,9,48,24,12,0,12,12,272,0,0,182,12,28,0,12,0,26,15,12,0,10,0,63,12,26,0
16,6,37,212420,1,30,12,79,92,65,63,54,75,12,59,52,0,30,41,723,90,31,0,33,33,12,38,43,31,48,22,23,25,34,75,25,91,32
27,6,37,212800,3,35,30,25,12,16,0,47,8,12,40,19,30,61,12,370,17,39,0,39,29,23,42,38,37,13,13,13,23,42,101,36,46,25
48,6,37,212800,2,22,12,8,0,12,0,12,60,53,12,12,8,45,12,409,0,0,70,55,5,58,38,38,10,52,56,47,19,41,96,12,0,55
12,6,37,213100,2,16,14,23,17,19,6,23,12,41,27,42,15,9,9,388,53,14,77,24,20,0,28,36,20,15,31,37,17,9,69,12,19,33
29,6,37,213100,1,19,13,7,32,28,32,34,42,17,10,27,15,32,26,550,23,50,14,23,17,30,40,74,15,37,41,79,13,29,65,31,55,38
41,6,37,216300,2,40,57,0,47,76,19,12,56,99,12,99,95,12,31,711,119,0,148,31,0,51,87,114,12,53,25,15,28,0,134,12,0,19
11,6,37,219800,2,20,19,17,22,21,21,45,28,12,20,16,24,17,21,411,24,16,0,31,11,8,43,81,17,28,18,12,16,11,60,17,70,50
12,6,37,203720,1,25,12,44,85,53,20,59,31,12,40,65,0,30,24,644,113,106,0,34,22,0,38,55,22,36,12,0,25,42,85,64,79,22
29,6,37,204200,2,32,6,9,54,28,11,27,70,7,14,15,2,30,12,543,10,48,4,39,22,26,41,66,26,39,28,36,37,43,71,33,29,76
12,6,37,204300,1,34,21,8,0,12,0,13,88,12,12,21,12,21,12,234,14,7,0,24,15,0,21,13,24,39,12,0,34,13,61,12,9,21
12,6,37,204300,4,38,12,52,39,36,18,27,29,12,36,21,0,15,29,342,20,15,0,39,0,0,17,14,12,30,41,51,35,7,73,24,22,40
12,6,37,204300,3,53,12,10,0,12,6,27,0,12,17,19,0,28,10,275,22,66,0,12,0,0,43,55,12,12,21,13,62,18,73,35,23,0
31,6,37,209300,2,53,34,12,52,42,106,48,76,12,20,61,30,45,66,1150,103,116,0,63,46,28,69,180,43,63,60,90,73,48,113,67,66,124
23,6,37,209820,1,19,11,41,42,31,34,41,50,7,31,25,11,13,23,498,25,63,5,17,0,24,29,36,12,35,38,54,20,12,58,38,71,10
51,6,37,403323,1,24,54,18,18,19,41,11,9,26,27,22,76,10,37,549,33,0,34,13,76,108,52,75,38,15,12,0,37,6,77,12,7,11
19,6,37,403323,3,23,72,0,7,13,30,12,22,34,12,60,177,35,28,651,95,39,46,10,12,16,66,131,13,34,21,24,24,22,82,44,0,6
53,6,37,403401,3,36,70,16,16,20,72,20,27,53,18,35,103,17,52,734,52,36,82,12,98,101,30,36,55,25,22,21,51,11,106,45,12,0
12,6,37,404000,2,17,40,17,0,12,0,12,9,12,18,12,45,16,12,274,7,18,0,38,56,0,43,63,50,15,14,9,15,11,64,20,0,24
30,6,37,404000,1,15,34,16,0,12,9,12,0,16,18,35,19,22,14,217,30,10,9,12,20,23,26,33,16,12,19,17,10,21,51,14,0,0
31,6,37,404000,4,27,55,31,70,66,0,44,0,22,29,40,73,12,12,538,34,8,19,32,47,37,35,52,52,12,56,51,31,0,92,14,47,38
22,6,37,576403,1,44,53,97,97,51,44,48,45,12,62,35,68,27,42,791,39,17,0,35,46,20,30,40,40,32,63,114,60,20,100,25,52,32
32,6,37,543802,4,23,73,29,77,59,0,21,104,32,33,88,69,12,12,746,76,31,39,45,48,28,73,143,42,88,26,15,12,0,158,34,13,62
40,6,37,543802,3,30,37,24,0,12,16,21,0,40,38,83,40,12,27,453,92,0,47,12,41,35,74,79,40,12,52,49,17,0,86,12,13,0
20,6,37,403802,1,27,20,50,9,13,6,41,0,49,32,26,22,15,10,514,45,43,71,28,75,21,50,48,63,12,14,9,41,14,91,41,26,34
24,6,37,404901,3,76,36,25,36,40,64,12,8,24,40,69,37,17,61,585,100,49,20,17,81,20,32,49,55,13,12,0,70,15,107,41,0,11
55,6,37,404901,2,45,60,59,0,12,16,12,31,18,53,24,48,12,24,454,16,0,11,7,92,58,44,66,71,49,23,17,36,0,115,12,0,4
44,6,37,405500,1,10,47,8,0,12,0,12,6,9,14,44,41,12,12,162,35,0,5,12,0,44,13,8,12,10,14,9,6,0,69,12,0,0
51,6,37,405500,2,8,44,21,5,8,35,25,0,44,26,37,46,26,39,445,39,0,57,37,24,51,27,36,17,12,45,40,5,21,98,12,21,44
43,6,37,188201,2,41,30,8,0,12,4,12,53,57,12,26,37,12,6,484,35,0,97,12,33,55,26,34,26,59,58,72,48,0,84,12,8,0
43,6,37,188201,1,56,54,12,23,18,37,13,5,31,16,47,75,19,44,755,73,50,66,16,101,49,50,115,59,10,13,8,108,12,97,52,7,14
15,6,37,232120,3,39,17,30,26,31,58,55,53,12,33,57,11,44,47,730,80,53,0,55,48,10,35,38,45,42,33,32,49,66,87,41,91,85
12,6,37,236202,3,101,12,0,0,12,29,100,36,12,12,75,0,53,48,562,87,47,0,12,0,0,77,68,12,58,36,22,133,36,158,58,104,0
17,6,37,261200,2,14,33,53,17,19,0,12,33,76,52,20,49,12,12,588,18,0,255,22,81,15,30,39,63,44,12,0,9,0,95,12,0,19
84,6,37,134306,1,56,32,45,56,35,52,33,39,30,46,65,45,59,46,1297,104,0,39,71,185,130,106,221,95,29,52,69,75,92,28,12,33,112
12,6,37,311600,5,18,55,11,0,12,0,12,12,12,18,24,56,21,12,311,15,0,0,21,72,0,85,94,81,18,19,12,11,14,109,12,0,14
77,6,37,311600,2,46,48,38,40,49,57,84,70,72,61,100,50,73,69,1790,144,67,94,125,175,124,105,313,100,68,64,82,52,45,188,84,102,337
11,6,37,404402,3,8,9,0,0,12,7,30,0,12,12,29,4,42,10,173,19,9,0,42,0,7,39,24,12,12,13,8,4,40,69,12,18,33
31,6,37,503902,2,26,15,0,5,8,18,12,0,14,12,12,11,17,20,205,8,8,10,12,0,58,34,36,12,12,12,0,36,15,37,13,0,0
51,6,37,503902,1,12,45,0,0,12,0,11,0,19,12,12,50,12,12,271,9,0,21,18,70,56,43,47,55,12,12,0,0,0,61,12,7,11
35,6,37,503902,4,35,57,8,10,16,17,11,0,42,13,28,97,31,19,444,28,0,34,12,35,50,49,93,28,12,12,0,36,29,76,12,7,0
32,6,37,531701,2,38,12,48,65,57,46,25,77,12,44,26,0,46,48,661,29,15,0,19,50,37,80,128,44,66,20,13,33,85,113,18,22,13
57,6,37,301900,1,78,114,17,56,68,14,28,62,39,30,16,139,98,22,1018,9,22,37,15,131,108,83,156,86,66,12,0,92,142,159,24,24,9
55,6,37,301900,3,21,24,13,19,31,36,12,6,52,23,34,14,12,54,373,28,96,43,12,35,37,31,27,41,14,15,6,13,0,109,92,0,0
36,6,37,301900,4,33,73,44,25,29,55,12,201,30,45,79,64,70,40,1119,111,48,26,80,134,40,106,162,81,141,25,21,36,45,161,58,0,107
38,6,37,572500,2,65,44,31,8,12,0,13,0,29,40,25,41,29,12,478,26,21,28,27,67,24,52,80,51,12,35,22,80,13,113,35,8,29
14,6,37,920336,1,10,38,31,27,26,11,12,8,18,30,17,56,18,16,346,16,0,16,31,29,14,44,48,42,12,58,54,6,10,82,12,0,20
22,6,37,920336,2,38,15,26,8,11,0,12,37,12,30,11,10,48,12,345,7,6,0,50,34,25,28,39,33,40,12,8,52,39,97,10,0,54
12,6,37,920336,4,53,12,7,35,43,0,50,22,12,12,57,0,51,12,376,53,0,0,12,46,0,27,29,44,36,22,10,65,33,85,12,68,8
29,6,37,920044,1,12,46,0,13,14,4,15,0,31,12,20,103,12,6,594,32,7,69,9,125,56,53,158,44,12,12,7,0,0,48,10,14,6
23,6,37,573003,1,29,24,24,20,22,34,30,12,24,18,24,49,16,25,616,52,36,32,18,36,45,39,100,20,9,21,26,66,13,38,29,51,20
12,6,37,571704,2,12,15,10,0,12,9,12,0,12,16,25,10,12,14,133,21,10,0,30,12,8,33,21,18,12,16,10,0,0,54,15,0,22
12,6,37,570403,2,21,11,25,39,38,48,23,0,12,29,29,6,28,41,294,29,26,0,12,15,0,34,40,22,12,22,14,14,18,69,31,20,0
20,6,37,570403,3,50,12,17,69,51,7,24,39,12,21,48,0,12,10,535,71,53,0,33,49,19,39,57,42,39,38,48,56,0,74,48,21,29
22,6,37,553503,1,40,17,9,46,32,58,40,28,13,11,47,21,44,36,758,85,17,13,23,28,23,48,122,21,16,37,61,87,77,47,17,57,26
12,6,37,552302,1,62,43,17,9,14,31,14,27,18,19,77,43,16,39,412,104,0,12,12,17,0,54,70,21,43,14,8,57,9,78,12,8,0
59,6,37,400404,2,19,42,9,0,12,0,16,0,41,13,22,66,12,12,407,20,0,70,16,78,101,28,31,43,12,12,0,12,0,63,12,10,10
25,6,37,553504,1,47,28,0,0,12,31,31,12,12,12,56,18,19,40,459,87,18,0,53,46,17,32,32,40,18,19,15,74,16,83,21,35,58
48,6,37,577603,2,33,72,21,0,12,0,23,0,94,31,12,154,45,12,696,0,0,204,12,135,66,41,35,111,12,12,0,29,37,116,12,15,0
66,6,37,577603,1,31,46,0,0,12,19,19,82,78,12,52,60,21,32,865,34,19,155,72,101,97,58,84,67,78,66,67,33,12,142,32,11,91
23,6,37,601002,3,114,34,58,15,24,15,82,0,12,56,84,29,85,25,870,111,0,0,64,18,14,111,215,28,12,40,26,149,70,172,12,81,69
12,6,37,601401,2,12,7,36,8,13,7,22,0,12,32,40,4,12,11,222,40,15,0,33,17,0,35,37,27,12,18,12,0,0,75,17,19,27
30,6,37,601401,1,51,31,77,70,58,44,30,59,18,61,52,39,33,42,867,84,48,12,52,41,36,29,56,40,49,48,73,75,44,112,41,39,70
45,6,37,601401,3,69,18,24,10,15,18,19,46,49,25,43,12,36,28,598,56,40,53,28,20,45,12,7,22,25,16,11,167,42,87,31,17,30
37,6,37,602004,1,20,12,59,30,32,28,31,42,35,41,35,0,28,28,559,51,49,37,12,48,48,62,85,39,38,18,11,19,23,72,35,29,0
12,6,37,602004,2,57,10,35,46,39,30,12,8,12,34,48,4,37,28,491,68,64,0,17,28,0,46,70,28,13,12,0,87,41,75,45,0,10
19,6,37,602301,2,59,27,5,17,20,4,12,36,36,8,50,35,47,9,426,40,0,53,13,60,13,48,40,41,54,11,8,52,47,96,12,8,8
42,6,37,602301,3,44,54,23,16,17,0,25,0,25,34,41,57,12,12,397,45,8,28,13,20,37,61,75,21,12,12,0,46,8,89,13,26,8
48,6,37,602301,1,16,27,0,0,12,35,14,0,33,12,61,39,12,34,463,67,0,41,14,41,42,69,100,38,12,55,55,9,8,90,12,17,9
46,6,37,602301,4,30,12,0,0,12,17,12,0,14,12,26,0,12,19,232,24,11,8,16,38,43,50,46,45,12,12,0,35,0,72,18,0,10
19,6,37,602301,5,19,36,0,18,16,18,18,0,46,12,60,44,12,26,366,63,7,64,16,99,17,13,7,79,12,12,0,4,0,97,10,15,10
23,6,37,602403,3,58,16,42,49,47,19,12,81,12,40,38,9,12,22,571,54,0,0,33,96,16,59,94,59,42,12,0,76,0,82,12,0,35
11,6,37,219800,3,31,17,4,10,17,0,11,5,12,8,34,17,11,12,261,50,35,0,21,17,9,19,13,21,7,14,15,47,11,58,31,8,20
12,6,37,222700,1,6,12,3,3,4,0,12,0,12,5,12,0,12,12,117,0,11,0,31,3,0,8,7,5,12,12,7,4,0,37,10,8,71
12,6,37,500900,4,16,12,10,43,43,0,12,7,11,15,59,0,19,12,289,67,6,3,49,25,0,21,25,39,11,12,0,10,15,81,9,0,78
24,6,37,501400,1,35,15,61,0,12,0,15,12,20,55,32,11,34,12,468,32,0,16,43,17,22,67,88,18,19,48,74,51,38,87,12,10,36
12,6,37,501400,2,12,12,46,24,38,37,33,26,12,41,37,0,18,38,420,23,82,0,35,20,0,50,74,20,28,42,30,0,11,88,69,25,22
10,6,37,501802,3,16,21,23,0,12,11,27,30,30,21,23,23,12,18,545,26,21,35,35,117,9,66,116,65,48,41,64,10,0,83,34,29,31
15,6,37,501802,1,12,20,59,0,12,5,12,5,14,48,46,24,22,9,349,75,0,13,9,29,14,71,101,19,8,12,0,0,18,79,12,0,6
21,6,37,234000,3,12,30,21,0,12,15,23,0,44,24,28,27,20,22,299,25,0,72,24,28,13,22,29,34,12,18,11,0,20,70,12,20,18
12,6,37,234300,1,62,54,31,96,68,116,21,56,12,33,49,33,31,122,671,62,26,0,35,33,0,59,56,38,70,61,49,51,19,160,32,13,30
12,6,37,234300,2,31,26,43,0,12,0,62,102,12,70,60,16,12,12,468,57,0,0,43,35,0,52,45,48,67,69,55,27,0,135,12,39,49
38,6,37,234300,3,62,43,0,14,24,46,12,0,43,12,25,37,72,64,593,16,0,41,104,67,26,74,88,55,12,12,0,39,51,137,12,0,168
31,6,37,109300,1,13,29,4,0,12,25,21,0,21,7,15,28,9,20,252,13,8,23,12,46,24,20,34,36,12,16,11,11,6,54,12,19,0
16,6,37,109300,2,11,37,0,6,8,6,48,0,37,12,35,43,9,9,401,47,5,53,10,51,16,47,96,31,12,11,7,11,6,61,7,45,9
26,6,37,542601,3,7,13,2,10,15,12,10,9,12,6,28,8,7,20,181,38,0,0,17,2,19,37,53,6,14,12,0,5,5,45,12,7,11
12,6,37,573402,1,12,12,0,0,12,0,12,0,12,12,12,0,12,12,0,0,0,0,12,0,0,12,0,12,12,12,0,0,0,12,12,0,0
12,6,37,573402,3,63,30,92,21,28,36,12,59,27,80,73,22,55,39,698,58,0,17,65,85,0,57,61,81,53,105,107,41,37,159,12,0,62
42,6,37,574100,4,27,35,19,0,12,14,12,8,15,20,30,50,13,17,389,33,8,14,37,58,82,24,34,32,12,12,0,37,8,56,12,0,24
33,6,37,574100,5,11,36,0,29,27,8,13,0,28,12,24,53,12,13,385,22,7,36,12,86,52,32,59,42,12,13,9,7,8,51,12,9,0
45,6,37,574100,2,12,38,31,9,14,8,12,0,20,26,25,53,12,14,419,31,27,20,17,85,60,38,79,52,12,12,0,0,0,58,40,0,16
15,6,37,574400,3,21,36,0,8,12,8,12,0,46,12,19,56,43,13,360,18,8,41,13,39,10,36,66,25,12,39,41,20,36,53,13,0,9
39,6,37,574400,5,12,46,7,47,48,0,12,0,30,13,18,51,12,12,324,17,0,47,12,59,45,29,41,44,12,17,10,0,0,61,12,0,0
46,6,37,572201,3,57,12,22,100,52,12,29,105,34,32,47,0,12,25,897,44,35,29,83,49,33,126,237,48,58,73,76,48,0,137,40,17,90
12,6,37,601002,1,19,12,33,0,12,0,68,18,12,54,49,0,29,12,475,43,78,0,80,23,0,59,79,39,29,31,27,11,15,132,81,59,89
12,6,37,601212,1,109,15,49,88,85,91,75,74,12,60,87,9,60,73,1274,91,16,0,92,100,0,134,232,78,74,64,61,175,60,133,25,71,157
12,6,37,601212,2,80,12,41,0,12,100,69,37,12,45,67,0,8,65,843,73,41,0,67,61,0,83,126,65,37,74,85,141,4,135,53,77,57
36,6,37,143200,3,39,49,0,0,12,30,57,8,43,12,59,57,7,28,591,73,0,59,41,86,37,55,85,57,14,37,49,22,2,114,12,39,44
86,6,37,431100,5,31,12,0,38,58,0,22,13,12,12,34,0,12,12,286,32,22,0,12,92,58,12,0,71,22,12,0,19,0,97,35,12,0
36,6,37,237202,1,46,12,23,21,32,7,12,45,12,37,44,0,12,11,387,58,0,0,58,7,26,31,27,13,45,60,56,34,0,75,12,0,83
18,6,37,237202,2,23,12,0,21,34,0,33,10,27,12,17,0,12,12,168,11,0,24,18,29,11,15,10,41,15,12,0,20,0,57,12,21,11
26,6,37,237202,4,12,12,9,10,15,41,34,60,14,16,45,0,41,50,404,36,19,8,57,0,21,47,54,12,58,12,0,0,26,99,20,42,78
16,6,37,237201,3,21,15,20,12,13,31,10,46,24,23,7,10,10,34,266,5,7,19,29,0,10,28,24,12,40,19,20,23,4,60,10,8,27
12,6,37,237201,1,40,13,27,14,23,12,23,4,12,30,43,9,15,19,272,45,0,0,20,21,7,24,22,19,7,15,9,48,10,69,12,20,24
31,6,37,237201,2,51,10,16,31,32,10,31,70,12,20,14,6,23,11,482,14,5,0,35,56,27,33,42,44,43,12,7,90,20,67,7,35,53
13,6,37,237101,2,23,12,19,12,15,16,29,26,12,22,25,0,12,19,253,22,0,0,21,7,9,31,42,12,29,12,0,22,0,59,12,41,37
12,6,37,237101,3,29,15,0,10,16,19,12,14,12,12,12,10,12,18,120,0,0,0,12,0,0,20,12,12,14,33,29,26,0,42,12,0,0
12,6,37,237101,1,18,12,15,0,12,0,23,15,19,10,12,0,14,12,175,0,11,13,25,5,0,17,10,8,24,23,24,11,13,49,18,29,29
12,6,37,237101,4,16,8,9,34,31,19,5,37,13,11,12,5,12,22,201,0,27,8,12,0,0,12,0,12,31,28,39,13,0,61,28,2,8
12,6,37,236204,1,36,24,116,104,58,12,53,187,17,70,21,13,34,18,871,19,65,11,67,15,0,34,34,24,85,44,50,47,28,110,60,58,112
12,6,37,236203,2,44,12,32,37,42,9,37,29,12,38,14,0,18,15,479,9,84,0,66,0,0,35,42,12,34,39,39,49,12,101,59,38,99
12,6,37,234902,1,40,12,8,40,30,47,36,108,12,14,12,0,12,42,351,0,46,0,17,6,0,12,0,12,82,39,39,25,0,119,43,22,10
36,6,37,234902,3,12,12,52,84,68,39,40,52,12,59,12,6,12,46,605,0,20,0,102,18,32,30,31,27,53,29,26,0,0,133,32,25,220
12,6,37,222001,1,21,31,43,3,7,20,14,15,17,36,10,45,24,20,461,6,14,26,48,38,0,37,79,27,19,38,39,19,30,66,22,15,69
7,6,37,241201,2,31,14,29,6,10,0,10,17,12,26,13,9,7,12,275,12,51,0,9,30,4,14,15,23,16,28,47,37,5,55,37,7,6
12,6,37,241201,3,24,12,0,5,8,0,12,34,8,12,27,0,18,12,236,32,29,5,34,5,0,25,28,8,34,24,16,15,12,56,31,0,55
4,6,37,239801,1,19,12,7,16,14,0,23,26,12,11,30,0,12,12,209,45,0,0,19,22,1,19,16,22,25,24,18,16,0,48,12,21,21
12,6,37,239801,3,18,14,18,11,19,20,16,17,22,27,7,9,30,24,261,5,21,15,26,10,0,30,30,16,19,21,18,11,33,68,24,14,29
12,6,37,234901,1,13,12,44,0,12,0,29,144,12,48,12,0,12,12,325,0,48,0,20,9,0,16,2,16,79,33,23,8,0,99,57,30,17
45,6,37,139401,2,41,23,42,60,52,38,69,78,67,41,81,28,19,49,927,140,0,74,32,81,37,57,108,41,62,46,37,54,16,94,12,95,39
120,6,37,137103,2,40,81,13,24,27,15,32,12,48,20,89,128,12,24,1005,149,20,60,61,81,167,111,197,86,19,22,13,56,7,153,32,26,37
90,6,37,134905,1,58,85,24,22,19,104,66,93,87,23,115,248,54,69,2293,218,57,219,72,297,134,127,364,103,58,67,102,128,80,105,32,72,131
21,6,37,301206,1,21,16,9,60,60,0,11,74,41,14,35,15,12,12,772,52,89,55,25,124,22,61,122,69,56,67,91,22,0,104,56,7,30
23,6,37,301206,4,40,8,32,30,37,24,44,26,12,41,46,4,12,36,408,63,7,0,12,25,25,47,53,22,40,20,18,55,0,78,11,46,0
28,6,37,301205,1,6,26,0,13,11,10,6,0,33,12,22,58,6,10,310,29,7,73,28,16,44,17,25,15,12,8,5,4,4,48,10,4,18
17,6,37,301205,2,12,22,0,0,12,0,6,0,8,12,28,17,12,12,139,35,2,13,12,7,15,33,46,8,12,12,0,0,0,45,5,4,0
33,6,37,143602,3,59,41,0,0,12,18,62,23,99,12,98,40,41,31,807,82,41,174,50,33,20,66,92,40,37,47,57,74,33,156,45,76,44
12,6,37,139303,2,63,24,33,8,11,32,50,16,30,42,40,16,34,35,622,60,26,27,44,55,8,47,78,49,17,10,7,120,28,98,32,59,49
59,6,37,139303,1,51,65,47,32,28,49,63,67,37,42,66,100,42,45,1321,127,52,46,60,100,87,70,154,64,64,63,79,94,72,103,44,112,103
28,6,37,139600,1,12,85,47,56,69,44,12,23,92,46,60,113,12,69,1148,80,82,173,93,151,25,127,223,105,37,40,33,0,0,163,73,0,98
33,6,37,139701,1,12,27,21,0,12,0,12,0,77,30,51,21,28,12,302,34,0,106,12,0,39,56,63,12,12,12,0,0,18,78,12,0,0
