county,state,abbreviation,id,rank,education,income,unemployment,disability,life,obesity
Mineral,Montana,MT,30061,2004.0,13.5,32618.0,10.1,1.5,79.1,35.0
Missoula,Montana,MT,30063,451.0,39.0,44653.0,5.9,1.1,79.1,27.0
Musselshell,Montana,MT,30065,1255.0,13.3,43079.0,5.3,1.0,78.1,35.0
Park,Montana,MT,30067,440.0,31.4,40781.0,6.4,0.8,80.5,28.0
Petroleum,Montana,MT,30069,966.0,15.5,40682.0,5.1,0.0,78.1,36.0
Phillips,Montana,MT,30071,1212.0,16.4,41214.0,5.7,1.2,78.3,35.0
Pondera,Montana,MT,30073,1644.0,20.2,39223.0,5.6,1.4,76.3,38.0
Powder River,Montana,MT,30075,956.0,15.8,42500.0,4.0,0.0,78.0,37.0
Powell,Montana,MT,30077,896.0,20.0,40765.0,7.8,0.7,79.1,32.0
Prairie,Montana,MT,30079,939.0,17.6,34875.0,4.2,0.0,79.0,37.0
Ravalli,Montana,MT,30081,877.0,24.7,40525.0,8.0,1.0,79.3,28.0
Richland,Montana,MT,30083,486.0,16.7,56050.0,2.7,0.5,78.1,36.0
Roosevelt,Montana,MT,30085,2356.0,15.5,40146.0,7.4,3.0,75.6,41.0
Rosebud,Montana,MT,30087,1633.0,20.1,45977.0,7.2,1.6,78.1,41.0
Sanders,Montana,MT,30089,2015.0,16.9,30900.0,13.2,1.4,77.7,33.0
Sheridan,Montana,MT,30091,739.0,22.3,48148.0,3.0,0.8,75.6,35.0
Silver Bow,Montana,MT,30093,1304.0,22.1,39211.0,5.8,1.7,76.8,31.0
Stillwater,Montana,MT,30095,358.0,22.0,53533.0,4.9,0.7,78.1,32.0
Sweet Grass,Montana,MT,30097,275.0,24.7,44179.0,2.8,0.0,78.1,32.0
Teton,Montana,MT,30099,973.0,25.9,42423.0,4.8,1.0,76.3,35.0
Toole,Montana,MT,30101,893.0,17.0,45057.0,4.3,0.8,78.3,37.0
Treasure,Montana,MT,30103,557.0,22.2,38125.0,4.7,0.0,78.1,31.0
Valley,Montana,MT,30105,693.0,16.2,45083.0,4.4,0.8,79.0,34.0
Wheatland,Montana,MT,30107,1076.0,19.0,31496.0,4.8,0.3,78.1,36.0
Wibaux,Montana,MT,30109,662.0,16.3,45625.0,2.8,0.0,79.0,38.0
Yellowstone,Montana,MT,30111,395.0,28.8,50608.0,4.4,0.9,78.1,34.0
Adams,Nebraska,NE,31001,498.0,21.2,49017.0,3.6,0.9,79.1,36.0
Antelope,Nebraska,NE,31003,677.0,15.8,40397.0,2.9,0.5,79.7,35.0
Arthur,Nebraska,NE,31005,348.0,27.3,45769.0,5.7,0.0,78.5,35.0
Banner,Nebraska,NE,31007,878.0,20.8,32292.0,4.3,0.0,78.8,37.0
Blaine,Nebraska,NE,31009,494.0,18.9,41364.0,4.9,0.0,79.6,35.0
Boone,Nebraska,NE,31011,651.0,14.2,44491.0,2.6,0.5,78.7,34.0
Box Butte,Nebraska,NE,31013,821.0,17.5,44025.0,4.3,0.7,79.4,38.0
Boyd,Nebraska,NE,31015,1023.0,15.4,38281.0,3.5,1.1,79.3,34.0
Brown,Nebraska,NE,31017,918.0,19.6,33333.0,3.0,1.1,79.6,35.0
Buffalo,Nebraska,NE,31019,189.0,31.6,50307.0,3.0,0.5,79.1,36.0
Burt,Nebraska,NE,31021,806.0,17.3,47786.0,4.3,0.8,77.1,35.0
Butler,Nebraska,NE,31023,644.0,14.1,50569.0,3.1,0.3,79.3,38.0
Cass,Nebraska,NE,31025,356.0,24.3,64979.0,4.6,0.5,78.1,37.0
Cedar,Nebraska,NE,31027,487.0,16.2,43718.0,2.7,0.5,80.8,35.0
Chase,Nebraska,NE,31029,724.0,14.1,43125.0,2.5,0.6,79.1,35.0
Cherry,Nebraska,NE,31031,248.0,21.0,45172.0,2.6,0.4,79.6,35.0
Cheyenne,Nebraska,NE,31033,174.0,25.3,50694.0,3.1,0.5,78.8,34.0
Clay,Nebraska,NE,31035,625.0,17.9,45711.0,3.7,0.7,79.2,37.0
Colfax,Nebraska,NE,31037,1005.0,12.4,48561.0,3.4,0.3,79.3,41.0
Cuming,Nebraska,NE,31039,314.0,18.1,47325.0,2.8,0.4,80.5,36.0
Custer,Nebraska,NE,31041,406.0,19.6,44306.0,2.7,0.4,79.6,36.0
Dakota,Nebraska,NE,31043,1727.0,10.4,44928.0,6.2,0.6,77.5,42.0
Dawes,Nebraska,NE,31045,447.0,36.1,36974.0,3.9,0.4,79.4,36.0
Dawson,Nebraska,NE,31047,1218.0,15.3,45208.0,4.5,0.6,78.6,41.0
Deuel,Nebraska,NE,31049,609.0,17.3,40093.0,2.9,0.7,79.1,32.0
Dixon,Nebraska,NE,31051,1003.0,16.3,45814.0,4.3,0.6,77.5,37.0
Dodge,Nebraska,NE,31053,848.0,17.5,46475.0,4.2,0.8,78.5,37.0
Douglas,Nebraska,NE,31055,387.0,36.2,53295.0,4.5,1.1,78.7,36.0
Dundy,Nebraska,NE,31057,509.0,21.6,39596.0,3.0,0.8,79.1,31.0
Fillmore,Nebraska,NE,31059,454.0,18.5,45970.0,3.3,0.4,79.2,36.0
Franklin,Nebraska,NE,31061,761.0,16.7,42054.0,3.2,1.1,79.7,35.0
Frontier,Nebraska,NE,31063,479.0,19.2,51328.0,2.9,0.7,78.7,37.0
Furnas,Nebraska,NE,31065,1072.0,16.9,40759.0,3.5,1.3,79.7,37.0
Gage,Nebraska,NE,31067,1093.0,19.3,46164.0,4.6,0.9,78.3,40.0
Garden,Nebraska,NE,31069,851.0,19.5,40125.0,3.6,1.1,78.5,34.0
Garfield,Nebraska,NE,31071,753.0,13.3,39241.0,3.2,0.0,79.2,34.0
Gosper,Nebraska,NE,31073,524.0,16.6,44241.0,2.8,0.0,78.6,35.0
Grant,Nebraska,NE,31075,611.0,18.3,40982.0,3.7,0.0,78.5,35.0
Greeley,Nebraska,NE,31077,836.0,15.2,44219.0,3.6,0.9,79.2,36.0
Hall,Nebraska,NE,31079,969.0,16.8,48044.0,3.8,0.8,78.5,39.0
Hamilton,Nebraska,NE,31081,123.0,22.7,56809.0,2.8,0.3,80.2,36.0
Harlan,Nebraska,NE,31083,699.0,16.6,44801.0,3.2,1.1,79.7,35.0
Hayes,Nebraska,NE,31085,551.0,17.6,47150.0,3.4,0.0,79.1,38.0
Hitchcock,Nebraska,NE,31087,1394.0,13.7,40000.0,3.6,1.4,78.7,37.0
Holt,Nebraska,NE,31089,414.0,16.5,47768.0,2.9,0.6,79.3,34.0
Hooker,Nebraska,NE,31091,471.0,24.8,38750.0,4.2,0.0,78.5,34.0
Howard,Nebraska,NE,31093,562.0,15.4,48293.0,3.3,0.3,79.2,37.0
Jefferson,Nebraska,NE,31095,1201.0,12.9,43407.0,3.6,0.9,79.2,38.0
Johnson,Nebraska,NE,31097,1364.0,12.3,42689.0,3.7,0.6,78.0,39.0
Kearney,Nebraska,NE,31099,144.0,27.1,54485.0,2.9,0.5,79.7,36.0
Keith,Nebraska,NE,31101,587.0,20.3,43662.0,3.5,0.5,78.5,36.0
Keya Paha,Nebraska,NE,31103,1029.0,14.9,33472.0,4.4,0.0,79.3,36.0
Kimball,Nebraska,NE,31105,696.0,17.3,43542.0,3.5,1.0,78.8,33.0
Knox,Nebraska,NE,31107,684.0,17.8,41372.0,3.2,0.7,79.7,36.0
Lancaster,Nebraska,NE,31109,125.0,35.9,51810.0,3.6,0.9,80.4,34.0
Lincoln,Nebraska,NE,31111,945.0,18.4,49382.0,3.4,1.1,79.1,40.0
Logan,Nebraska,NE,31113,669.0,14.8,44444.0,2.1,0.0,78.5,36.0
Loup,Nebraska,NE,31115,865.0,13.5,37708.0,3.2,0.0,79.6,36.0
McPherson,Nebraska,NE,31117,287.0,24.9,51563.0,3.1,0.0,78.5,37.0
Madison,Nebraska,NE,31119,565.0,21.0,45717.0,3.6,0.7,78.6,36.0
Merrick,Nebraska,NE,31121,857.0,15.1,49609.0,3.5,1.0,78.7,37.0
Morrill,Nebraska,NE,31123,1245.0,20.7,42025.0,2.9,1.5,77.7,38.0
Nance,Nebraska,NE,31125,1350.0,12.1,40714.0,2.9,1.3,78.7,36.0
Nemaha,Nebraska,NE,31127,871.0,24.6,41929.0,5.4,0.8,78.0,36.0
Nuckolls,Nebraska,NE,31129,1251.0,12.6,33875.0,3.5,1.1,79.1,33.0
Otoe,Nebraska,NE,31131,852.0,21.2,50917.0,4.2,0.9,78.3,40.0
Pawnee,Nebraska,NE,31133,959.0,14.2,43634.0,3.1,0.8,78.0,35.0
Perkins,Nebraska,NE,31135,207.0,20.5,53299.0,2.6,0.4,79.1,35.0
Phelps,Nebraska,NE,31137,320.0,21.1,47871.0,2.8,0.5,78.6,35.0
Pierce,Nebraska,NE,31139,240.0,16.9,52096.0,3.4,0.5,79.7,33.0
Platte,Nebraska,NE,31141,342.0,17.3,51395.0,3.4,0.5,79.9,36.0
Polk,Nebraska,NE,31143,258.0,18.7,52012.0,2.9,0.6,80.2,35.0
Red Willow,Nebraska,NE,31145,389.0,22.3,45206.0,3.3,0.7,78.7,34.0
Richardson,Nebraska,NE,31147,1208.0,15.6,38977.0,5.2,0.8,78.0,36.0
Rock,Nebraska,NE,31149,339.0,19.2,41619.0,2.4,0.0,79.3,34.0
Saline,Nebraska,NE,31151,921.0,14.9,46434.0,3.6,0.5,79.1,40.0
Sarpy,Nebraska,NE,31153,94.0,35.8,69269.0,4.1,0.4,80.0,36.0
Saunders,Nebraska,NE,31155,333.0,23.9,58785.0,4.2,0.5,78.9,38.0
Scotts Bluff,Nebraska,NE,31157,1379.0,20.4,43113.0,4.5,1.3,77.7,40.0
Seward,Nebraska,NE,31159,176.0,26.8,60676.0,3.3,0.5,78.8,36.0
Sheridan,Nebraska,NE,31161,784.0,20.3,37813.0,3.1,0.6,77.7,34.0
Sherman,Nebraska,NE,31163,842.0,14.1,43000.0,3.2,0.5,79.2,37.0
Sioux,Nebraska,NE,31165,239.0,26.1,43558.0,3.7,0.0,79.4,34.0
Stanton,Nebraska,NE,31167,340.0,15.6,50962.0,3.4,0.4,80.5,36.0
Thayer,Nebraska,NE,31169,707.0,16.6,43077.0,3.0,0.6,79.2,36.0
Thomas,Nebraska,NE,31171,187.0,20.0,56429.0,4.4,0.0,79.6,35.0
Thurston,Nebraska,NE,31173,2265.0,14.8,41961.0,8.0,2.0,77.1,43.0
Valley,Nebraska,NE,31175,449.0,19.2,44762.0,2.9,0.8,79.2,33.0
Washington,Nebraska,NE,31177,128.0,29.0,65803.0,3.7,0.4,79.6,37.0
Wayne,Nebraska,NE,31179,111.0,33.8,46612.0,3.2,0.3,80.8,35.0
Webster,Nebraska,NE,31181,1319.0,16.7,39722.0,3.3,1.9,79.1,36.0
Wheeler,Nebraska,NE,31183,401.0,22.2,39602.0,3.3,0.0,79.2,35.0
York,Nebraska,NE,31185,596.0,23.9,47220.0,3.7,0.6,79.1,39.0
Churchill,Nevada,NV,32001,1382.0,16.7,54538.0,9.2,0.8,76.8,37.0
Clark,Nevada,NV,32003,965.0,22.1,54218.0,11.2,0.8,78.1,33.0
Douglas,Nevada,NV,32005,441.0,25.5,61099.0,12.0,0.4,79.8,29.0
Elko,Nevada,NV,32007,768.0,15.8,70411.0,5.9,0.4,78.1,39.0
Esmeralda,Nevada,NV,32009,1921.0,12.8,27500.0,5.2,0.0,73.9,38.0
Eureka,Nevada,NV,32011,335.0,24.9,61331.0,6.0,0.0,77.2,35.0
Humboldt,Nevada,NV,32013,1068.0,14.7,57874.0,6.2,0.5,77.1,37.0
Lander,Nevada,NV,32015,1187.0,12.8,70341.0,5.3,0.3,77.2,41.0
Lincoln,Nevada,NV,32017,1494.0,16.8,39293.0,12.8,0.3,78.1,35.0
Lyon,Nevada,NV,32019,1950.0,14.7,46088.0,14.8,0.9,77.0,38.0
Mineral,Nevada,NV,32021,2807.0,7.0,33547.0,12.7,1.5,73.9,39.0
Nye,Nevada,NV,32023,2624.0,11.7,39150.0,13.5,1.2,73.9,39.0
Pershing,Nevada,NV,32027,1703.0,11.0,51094.0,10.3,0.6,77.1,37.0
Storey,Nevada,NV,32029,1178.0,18.8,62561.0,11.3,0.9,77.0,32.0
Washoe,Nevada,NV,32031,782.0,26.8,53994.0,10.9,0.6,77.7,29.0
White Pine,Nevada,NV,32033,1359.0,13.1,46505.0,7.1,0.6,77.2,36.0
Carson City,Nevada,NV,32510,1148.0,20.9,53987.0,11.1,0.7,76.5,31.0
Belknap,New Hampshire,NH,33001,368.0,28.4,57163.0,5.4,1.0,78.7,35.0
Carroll,New Hampshire,NH,33003,191.0,29.9,50865.0,5.2,0.9,80.1,30.0
Cheshire,New Hampshire,NH,33005,201.0,30.1,56062.0,5.3,0.9,79.5,33.0
Coos,New Hampshire,NH,33007,1770.0,16.1,41774.0,7.7,1.7,77.8,37.0
Grafton,New Hampshire,NH,33009,71.0,37.0,53386.0,4.4,0.7,80.5,30.0
Hillsborough,New Hampshire,NH,33011,168.0,35.3,70472.0,5.7,1.0,80.2,34.0
Merrimack,New Hampshire,NH,33013,122.0,33.4,65487.0,4.9,1.0,80.0,33.0
Rockingham,New Hampshire,NH,33015,62.0,36.7,77939.0,6.0,0.5,80.5,32.0
Strafford,New Hampshire,NH,33017,325.0,30.8,58538.0,5.5,0.9,78.9,36.0
Sullivan,New Hampshire,NH,33019,484.0,25.7,53821.0,4.8,1.3,78.8,35.0
Atlantic,New Jersey,NJ,34001,1374.0,24.1,54559.0,13.5,1.3,77.3,35.0
Bergen,New Jersey,NJ,34003,79.0,45.5,84255.0,8.1,0.3,82.4,27.0
Burlington,New Jersey,NJ,34005,453.0,34.2,78229.0,9.2,0.7,79.4,35.0
Camden,New Jersey,NJ,34007,1303.0,28.7,62320.0,10.6,1.9,77.7,36.0
Cape May,New Jersey,NJ,34009,1147.0,27.6,56370.0,13.4,1.1,77.9,36.0
Cumberland,New Jersey,NJ,34011,2393.0,14.0,51530.0,14.1,2.1,76.8,41.0
Essex,New Jersey,NJ,34013,1349.0,31.8,55027.0,10.8,2.1,77.9,35.0
Gloucester,New Jersey,NJ,34015,875.0,28.1,74915.0,10.0,0.9,78.2,36.0
Hudson,New Jersey,NJ,34017,743.0,35.9,58722.0,10.5,1.3,79.7,33.0
Hunterdon,New Jersey,NJ,34019,37.0,48.1,105880.0,7.1,0.3,81.4,26.0
Mercer,New Jersey,NJ,34021,503.0,38.2,73759.0,7.8,1.5,79.2,33.0
Middlesex,New Jersey,NJ,34023,156.0,39.8,79442.0,8.5,0.5,80.7,30.0
Monmouth,New Jersey,NJ,34025,222.0,40.3,84746.0,8.9,0.6,79.9,31.0
Morris,New Jersey,NJ,34027,43.0,49.0,97979.0,7.3,0.3,81.8,28.0
Ocean,New Jersey,NJ,34029,793.0,25.0,61038.0,10.3,0.7,79.0,36.0
Passaic,New Jersey,NJ,34031,927.0,25.8,57540.0,11.3,1.4,79.8,34.0
Salem,New Jersey,NJ,34033,1928.0,19.0,59336.0,11.0,1.4,76.4,41.0
Somerset,New Jersey,NJ,34035,53.0,50.6,98571.0,7.4,0.4,82.0,28.0
Sussex,New Jersey,NJ,34037,381.0,31.6,85507.0,9.1,0.6,79.0,33.0
Union,New Jersey,NJ,34039,439.0,31.6,69347.0,9.7,0.9,80.1,32.0
Warren,New Jersey,NJ,34041,352.0,29.1,73056.0,8.2,0.7,79.7,35.0
Bernalillo,New Mexico,NM,35001,658.0,31.8,48398.0,7.1,1.4,78.6,29.0
Catron,New Mexico,NM,35003,1589.0,16.1,34738.0,6.9,0.7,76.6,36.0
Chaves,New Mexico,NM,35005,2012.0,17.3,38155.0,6.6,1.7,76.1,40.0
Cibola,New Mexico,NM,35006,2325.0,10.2,35674.0,6.2,1.9,76.2,40.0
Colfax,New Mexico,NM,35007,1388.0,20.5,38263.0,7.6,1.7,78.5,33.0
Curry,New Mexico,NM,35009,1566.0,19.7,41250.0,4.8,1.8,77.3,38.0
De Baca,New Mexico,NM,35011,1979.0,21.0,32554.0,4.3,3.7,76.0,39.0
Dona Ana,New Mexico,NM,35013,1338.0,26.0,38462.0,7.1,1.3,78.7,38.0
Eddy,New Mexico,NM,35015,1501.0,15.4,47940.0,4.1,1.3,76.3,39.0
Grant,New Mexico,NM,35017,1358.0,24.2,37525.0,6.9,1.6,77.9,34.0
Guadalupe,New Mexico,NM,35019,2585.0,9.2,27242.0,9.8,1.9,76.0,35.0
Harding,New Mexico,NM,35021,824.0,19.1,31146.0,4.6,0.0,78.5,34.0
Hidalgo,New Mexico,NM,35023,1857.0,15.3,37531.0,6.3,1.6,76.7,37.0
Lea,New Mexico,NM,35025,1671.0,14.1,48793.0,4.3,0.9,75.6,42.0
Lincoln,New Mexico,NM,35027,438.0,24.9,44149.0,5.5,0.9,79.7,32.0
Los Alamos,New Mexico,NM,35028,1.0,63.2,106426.0,3.5,0.3,82.4,23.0
Luna,New Mexico,NM,35029,2351.0,13.3,29365.0,17.2,0.6,76.7,40.0
Mckinley,New Mexico,NM,35031,2793.0,12.2,30780.0,8.7,2.8,74.9,43.0
Mora,New Mexico,NM,35033,2017.0,13.2,40000.0,13.0,3.1,79.3,29.0
Otero,New Mexico,NM,35035,1539.0,17.5,39054.0,6.1,1.4,77.6,37.0
Quay,New Mexico,NM,35037,2362.0,14.7,33039.0,6.9,2.6,76.0,39.0
Rio Arriba,New Mexico,NM,35039,1966.0,15.9,40791.0,8.0,1.9,75.0,34.0
Roosevelt,New Mexico,NM,35041,1718.0,19.7,39323.0,5.0,1.6,76.8,40.0
Sandoval,New Mexico,NM,35043,420.0,28.1,58116.0,8.0,1.0,79.4,32.0
San Juan,New Mexico,NM,35045,1610.0,15.6,48701.0,6.8,1.6,76.8,38.0
San Miguel,New Mexico,NM,35047,1907.0,21.3,30499.0,7.2,3.3,76.3,32.0
Santa Fe,New Mexico,NM,35049,148.0,39.3,53642.0,5.5,1.0,80.1,22.0
Sierra,New Mexico,NM,35051,1682.0,20.6,29185.0,6.2,1.7,76.6,35.0
Socorro,New Mexico,NM,35053,1845.0,20.3,34337.0,4.9,3.4,76.6,37.0
Taos,New Mexico,NM,35055,1234.0,28.8,33835.0,9.1,1.2,79.3,29.0
Torrance,New Mexico,NM,35057,2174.0,12.2,31538.0,8.2,2.0,77.4,33.0
Union,New Mexico,NM,35059,1107.0,14.8,40507.0,4.6,0.9,78.5,35.0
Valencia,New Mexico,NM,35061,1862.0,17.0,42525.0,8.1,1.9,77.1,37.0
Albany,New York,NY,36001,457.0,38.2,59359.0,7.4,1.3,79.5,33.0
Allegany,New York,NY,36003,1777.0,18.2,42095.0,8.5,1.8,78.7,38.0
Bronx,New York,NY,36005,2324.0,18.0,34300.0,12.7,4.5,78.1,37.0
Broome,New York,NY,36007,1340.0,25.9,45856.0,8.8,2.1,78.6,35.0
Cattaraugus,New York,NY,36009,2064.0,17.0,43202.0,8.9,1.8,77.0,39.0
Cayuga,New York,NY,36011,1176.0,18.6,50950.0,8.1,1.2,79.4,37.0
Chautauqua,New York,NY,36013,1772.0,20.5,41975.0,8.5,2.0,78.1,38.0
Chemung,New York,NY,36015,1654.0,20.6,48128.0,8.7,2.2,77.9,38.0
Chenango,New York,NY,36017,1782.0,16.8,44127.0,8.4,1.8,78.2,38.0
Clinton,New York,NY,36019,1323.0,22.1,50522.0,9.9,1.9,78.9,35.0
Columbia,New York,NY,36021,679.0,27.9,56445.0,7.4,1.3,78.6,35.0
Cortland,New York,NY,36023,1267.0,23.7,47497.0,8.8,1.4,78.3,36.0
Delaware,New York,NY,36025,1429.0,18.8,43004.0,8.9,1.2,78.5,36.0
Dutchess,New York,NY,36027,319.0,32.5,71508.0,7.9,1.0,79.9,33.0
Erie,New York,NY,36029,1223.0,30.2,49977.0,8.3,1.8,78.0,36.0
Essex,New York,NY,36031,1014.0,24.5,47400.0,9.9,1.1,79.2,34.0
Franklin,New York,NY,36033,1872.0,17.9,45702.0,9.7,2.0,78.4,39.0
Fulton,New York,NY,36035,1992.0,14.5,45333.0,10.6,1.9,78.4,37.0
Genesee,New York,NY,36037,1171.0,20.6,51734.0,7.9,1.0,78.4,38.0
Greene,New York,NY,36039,1542.0,19.1,47539.0,9.4,1.4,77.9,37.0
Hamilton,New York,NY,36041,853.0,25.1,51595.0,8.6,1.1,79.2,36.0
Herkimer,New York,NY,36043,1490.0,20.2,44288.0,9.0,1.3,79.2,38.0
Jefferson,New York,NY,36045,1716.0,20.1,46549.0,10.1,1.3,77.8,39.0
Kings,New York,NY,36047,1306.0,29.8,45215.0,9.9,2.6,79.9,33.0
Lewis,New York,NY,36049,1888.0,13.1,45187.0,10.1,1.3,78.9,38.0
Livingston,New York,NY,36051,1030.0,24.7,54244.0,8.3,1.1,79.6,39.0
Madison,New York,NY,36053,863.0,24.4,52293.0,8.7,1.0,79.6,37.0
Monroe,New York,NY,36055,1035.0,35.5,52700.0,8.0,2.1,79.6,37.0
Montgomery,New York,NY,36057,2149.0,16.1,42830.0,10.4,2.1,78.0,39.0
Nassau,New York,NY,36059,63.0,41.4,97049.0,7.1,0.5,81.6,30.0
New York,New York,NY,36061,365.0,58.1,68370.0,7.7,1.8,81.7,22.0
Niagara,New York,NY,36063,1689.0,21.4,47736.0,9.0,1.5,77.6,39.0
Oneida,New York,NY,36065,1362.0,22.4,49148.0,8.6,2.1,78.5,36.0
Onondaga,New York,NY,36067,976.0,32.9,53593.0,8.1,1.9,79.4,36.0
Ontario,New York,NY,36069,511.0,31.3,56455.0,7.5,0.9,79.4,36.0
Orange,New York,NY,36071,593.0,28.7,70712.0,8.3,1.0,79.3,36.0
Orleans,New York,NY,36073,1894.0,15.8,50113.0,10.4,1.3,78.3,41.0
Oswego,New York,NY,36075,2052.0,16.0,47288.0,10.6,1.7,78.0,40.0
Otsego,New York,NY,36077,884.0,26.5,46358.0,8.0,1.2,79.1,35.0
Putnam,New York,NY,36079,66.0,38.8,95259.0,6.7,0.4,80.6,33.0
Queens,New York,NY,36081,390.0,29.9,56780.0,8.3,1.1,81.4,30.0
Rensselaer,New York,NY,36083,820.0,27.9,58959.0,7.9,1.4,78.2,34.0
Richmond,New York,NY,36085,601.0,29.0,73496.0,8.5,1.6,79.5,30.0
Rockland,New York,NY,36087,96.0,40.9,86020.0,6.9,0.7,81.5,32.0
St. Lawrence,New York,NY,36089,2048.0,20.1,43745.0,10.5,1.9,77.6,40.0
Saratoga,New York,NY,36091,129.0,36.7,67712.0,7.0,0.7,80.6,33.0
Schenectady,New York,NY,36093,866.0,28.6,56445.0,7.9,1.9,79.3,35.0
Schoharie,New York,NY,36095,1007.0,19.9,51896.0,9.5,0.9,79.6,37.0
Schuyler,New York,NY,36097,1617.0,16.4,47869.0,8.4,1.8,77.8,36.0
Seneca,New York,NY,36099,1363.0,18.6,49155.0,7.9,1.2,78.8,39.0
Steuben,New York,NY,36101,1688.0,20.1,46519.0,9.8,1.9,78.2,38.0
Suffolk,New York,NY,36103,208.0,32.6,87778.0,7.6,0.7,80.2,33.0
Sullivan,New York,NY,36105,1756.0,20.5,48050.0,9.6,2.0,77.1,37.0
Tioga,New York,NY,36107,986.0,23.5,56488.0,8.4,1.4,79.9,38.0
Tompkins,New York,NY,36109,170.0,49.9,50539.0,6.0,0.9,80.5,31.0
Ulster,New York,NY,36111,726.0,29.5,58934.0,8.8,1.2,79.2,35.0
Warren,New York,NY,36113,628.0,27.4,54909.0,8.6,1.3,79.8,33.0
Washington,New York,NY,36115,1180.0,17.0,50864.0,7.8,1.3,78.8,36.0
Wayne,New York,NY,36117,1377.0,20.3,53497.0,8.6,1.4,78.7,39.0
Westchester,New York,NY,36119,98.0,44.8,81093.0,7.2,0.8,82.0,26.0
Wyoming,New York,NY,36121,1503.0,14.5,50635.0,8.7,0.9,78.5,38.0
Yates,New York,NY,36123,928.0,23.1,48245.0,7.2,1.0,78.8,37.0
Alamance,North Carolina,NC,37001,1672.0,21.8,44155.0,9.4,1.1,77.4,39.0
Alexander,North Carolina,NC,37003,2257.0,11.1,39544.0,10.1,0.9,76.6,38.0
Alleghany,North Carolina,NC,37005,2215.0,14.9,32449.0,10.6,1.3,77.3,37.0
Anson,North Carolina,NC,37007,2945.0,8.8,34772.0,11.9,2.5,74.3,43.0
Ashe,North Carolina,NC,37009,1766.0,18.8,35670.0,11.5,1.1,77.3,33.0
Avery,North Carolina,NC,37011,1690.0,20.4,38051.0,11.2,0.9,77.0,35.0
Beaufort,North Carolina,NC,37013,2547.0,18.3,40147.0,10.9,2.1,75.9,44.0
Bertie,North Carolina,NC,37015,3031.0,11.2,31194.0,12.1,2.5,74.5,48.0
Bladen,North Carolina,NC,37017,3081.0,11.1,30031.0,12.4,2.6,73.8,47.0
Brunswick,North Carolina,NC,37019,1587.0,24.7,46490.0,10.6,1.2,77.5,38.0
Buncombe,North Carolina,NC,37021,843.0,32.7,44206.0,7.5,1.2,78.1,30.0
Burke,North Carolina,NC,37023,2211.0,16.2,38062.0,10.8,1.4,75.6,36.0
Cabarrus,North Carolina,NC,37025,1065.0,24.2,54341.0,8.8,0.9,77.4,37.0
Caldwell,North Carolina,NC,37027,2528.0,12.3,36108.0,11.4,1.3,75.4,38.0
Camden,North Carolina,NC,37029,1205.0,19.5,56315.0,7.8,0.7,76.5,38.0
Carteret,North Carolina,NC,37031,1209.0,23.8,47506.0,8.6,1.0,77.0,35.0
Caswell,North Carolina,NC,37033,2710.0,9.6,38387.0,9.7,1.5,76.0,44.0
Catawba,North Carolina,NC,37035,1678.0,20.5,43657.0,11.0,1.1,76.0,35.0
Chatham,North Carolina,NC,37037,231.0,36.7,57793.0,7.4,0.6,79.8,34.0
Cherokee,North Carolina,NC,37039,2102.0,15.6,34981.0,12.8,1.4,77.2,34.0
Chowan,North Carolina,NC,37041,2363.0,18.6,36385.0,10.4,1.8,77.3,43.0
Clay,North Carolina,NC,37043,1642.0,20.2,38536.0,9.6,1.2,77.2,35.0
Cleveland,North Carolina,NC,37045,2425.0,15.9,38181.0,10.4,1.9,74.8,38.0
Columbus,North Carolina,NC,37047,3014.0,11.6,35182.0,12.6,3.0,72.7,43.0
Craven,North Carolina,NC,37049,1649.0,21.8,47383.0,9.7,1.3,77.5,39.0
Cumberland,North Carolina,NC,37051,2180.0,22.4,45413.0,10.3,1.9,75.7,41.0
Currituck,North Carolina,NC,37053,1118.0,17.4,57446.0,6.9,0.6,76.8,38.0
Dare,North Carolina,NC,37055,598.0,30.7,55780.0,11.3,0.5,78.8,34.0
Davidson,North Carolina,NC,37057,1848.0,17.2,44318.0,10.2,1.2,76.6,37.0
Davie,North Carolina,NC,37059,832.0,24.8,51844.0,8.7,0.8,78.4,36.0
Duplin,North Carolina,NC,37061,2715.0,11.0,33896.0,9.7,1.5,76.6,46.0
Durham,North Carolina,NC,37063,922.0,44.7,50997.0,7.6,1.3,77.8,35.0
Edgecombe,North Carolina,NC,37065,3071.0,10.4,33917.0,14.7,2.9,74.5,48.0
Forsyth,North Carolina,NC,37067,1082.0,31.6,45809.0,9.0,1.3,78.0,33.0
Franklin,North Carolina,NC,37069,2182.0,15.5,42920.0,9.0,1.2,76.9,43.0
Gaston,North Carolina,NC,37071,2062.0,18.0,43220.0,10.6,1.6,75.0,36.0
Gates,North Carolina,NC,37073,2176.0,11.6,45136.0,7.3,1.3,76.5,43.0
Graham,North Carolina,NC,37075,2615.0,12.9,32137.0,16.8,1.3,74.7,38.0
Granville,North Carolina,NC,37077,2066.0,15.7,49893.0,9.6,1.3,76.5,42.0
Greene,North Carolina,NC,37079,2602.0,11.6,40833.0,9.5,1.5,75.8,45.0
Guilford,North Carolina,NC,37081,1173.0,33.0,46223.0,9.8,1.3,78.3,35.0
Halifax,North Carolina,NC,37083,3089.0,11.7,31614.0,13.2,3.7,74.1,49.0
